詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
講習,講習,"jiăngxí ",N,ㄐㄧㄤˇ　ㄒㄧˊ,流-1061,1061
講義,講義,"jiăngyì ",N,ㄐㄧㄤˇ　ㄧˋ,流-1062,1062
講座,講座,"jiăngzuò ",N,ㄐㄧㄤˇ　ㄗㄨㄛˋ,流-1063,1063
交錯,交錯,"jiāocuò ",Vs,ㄐㄧㄠ　ㄘㄨㄛˋ,流-1064,1064
交貨,交貨,"jiāohuò ",V-sep,ㄐㄧㄠ　ㄏㄨㄛˋ,流-1065,1065
交集,交集,"jiāojí ",N,ㄐㄧㄠ　ㄐㄧˊ,流-1066,1066
交情,交情,"jiāoqíng ",N,ㄐㄧㄠ　ㄑㄧㄥˊ,流-1067,1067
交涉,交涉,"jiāoshè ",Vi,ㄐㄧㄠ　ㄕㄜˋ,流-1068,1068
交談,交談,"jiāotán ",Vi,ㄐㄧㄠ　ㄊㄢˊ,流-1069,1069
焦急,焦急,"jiāojí ",Vs,ㄐㄧㄠ　ㄐㄧˊ,流-1070,1070
腳本,腳本,"jiăoběn ",N,ㄐㄧㄠˇ　ㄅㄣˇ,流-1071,1071
攪和(˙ㄏㄨㄛ),攪和(˙ㄏㄨㄛ),jiǎohuo,Vi,ㄐㄧㄠˇ　˙ㄏㄨㄛ,流-1072,1072
轎車,轎車,"jiàochē ",N,ㄐㄧㄠˋ　ㄔㄜ,流-1073,1073
叫好,叫好,"jiàohăo ",Vi,ㄐㄧㄠˋ　ㄏㄠˇ,流-1074,1074
教官,教官,"jiàoguān ",N,ㄐㄧㄠˋ　ㄍㄨㄢ,流-1075,1075
教化,教化,"jiàohuà ",V,ㄐㄧㄠˋ　ㄏㄨㄚˋ,流-1076,1076
教誨,教誨,"jiàohuǐ ",N,ㄐㄧㄠˋ　ㄏㄨㄟˋ,流-1077,1077
教徒,教徒,"jiàotú ",N,ㄐㄧㄠˋ　ㄊㄨˊ,流-1078,1078
教學,教學,jiàoxué,N,ㄐㄧㄠˋ　ㄒㄩㄝˊ,流-1079,1079
教員,教員,"jiàoyuán ",N,ㄐㄧㄠˋ　ㄩㄢˊ,流-1080,1080
較量,較量,"jiàoliàng ",Vi,ㄐㄧㄠˋ　ㄌㄧㄤˋ,流-1081,1081
皆,皆,"jiē ",Adv,ㄐㄧㄝ,流-1082,1082
階層,階層,"jiēcéng ",N,ㄐㄧㄝ　ㄘㄥˊ,流-1083,1083
階級,階級,"jiējí ",N,ㄐㄧㄝ　ㄐㄧˊ,流-1084,1084
街坊(˙ㄈㄤ),街坊(˙ㄈㄤ),jiēfang,N,ㄐㄧㄝ　˙ㄈㄤ,流-1085,1085
接管,接管,"jiēguăn ",V,ㄐㄧㄝ　ㄍㄨㄢˇ,流-1086,1086
接連,接連,"jiēlián ",Adv,ㄐㄧㄝ　ㄌㄧㄢˊ,流-1087,1087
接納,接納,"jiēnà ",V,ㄐㄧㄝ　ㄋㄚˋ,流-1088,1088
接洽,接洽,"jiēqià ",V,ㄐㄧㄝ　ㄑㄧㄚˋ,流-1089,1089
接下來,接下來,jiēxiàlái,Adv,ㄐㄧㄝㄒㄧㄚˋㄌㄞˊ,流-1090,1090
揭幕,揭幕,"jiēmù ",Vp,ㄐㄧㄝ　ㄇㄨˋ,流-1091,1091
揭曉,揭曉,"jiēxiăo ",V,ㄐㄧㄝ　ㄒㄧㄠˇ,流-1092,1092
截,截,"jié ",M,ㄐㄧㄝˊ,流-1093,1093
截,截,"jié ",V,ㄐㄧㄝˊ,流-1094,1094
潔白,潔白,"jiébái ",Vs,ㄐㄧㄝˊ　ㄅㄞˊ,流-1095,1095
節儉,節儉,"jiéjiăn ",Vs,ㄐㄧㄝˊ　ㄐㄧㄢˇ,流-1096,1096
節慶,節慶,"jiéqìng ",N,ㄐㄧㄝˊ　ㄑㄧㄥˋ,流-1097,1097
竭力,竭力,"jiélì ",Adv,ㄐㄧㄝˊ　ㄌㄧˋ,流-1098,1098
結實(˙ㄕ),結實(˙ㄕ),"jiéshi ",Vs,ㄐㄧㄝ　˙ㄕ,流-1099,1099
結業,結業,"jiéyè ",Vp,ㄐㄧㄝˊ　ㄧㄝˋ,流-1100,1100
結緣,結緣,"jiéyuán ",Vi,ㄐㄧㄝˊ　ㄩㄢˊ,流-1101,1101
捷運,捷運,jiéyùn,N,ㄐㄧㄝˊ　ㄩㄣˋ,流-1102,1102
解答,解答,"jiědá ",N,ㄐㄧㄝˇ　ㄉㄚˊ,流-1103,1103
解放,解放,"jiěfàng ",V,ㄐㄧㄝˇ　ㄈㄤˋ,流-1104,1104
解渴,解渴,"jiěkě ",Vs,ㄐㄧㄝˇ　ㄎㄜˇ,流-1105,1105
解剖,解剖,jiěpǒu,V,ㄐㄧㄝˇ　ㄆㄡˇ,流-1106,1106
解說,解說,"jiěshuō ",V,ㄐㄧㄝˇ　ㄕㄨㄛ,流-1107,1107
解體,解體,"jiětǐ ",Vp,ㄐㄧㄝˇ　ㄊㄧˇ,流-1108,1108
解脫,解脫,"jiětuō ",V,ㄐㄧㄝˇ　ㄊㄨㄛ,流-1109,1109
解約,解約,"jiěyuē ",Vp-sep,ㄐㄧㄝˇ　ㄩㄝ,流-1110,1110
屆,屆,jiè,Vst,ㄐㄧㄝˋ,流-1111,1111
屆時,屆時,"jièshí ",Adv,ㄐㄧㄝˋ　ㄕˊ,流-1112,1112
戒,戒,"jiè ",V,ㄐㄧㄝˋ,流-1113,1113
戒備,戒備,"jièbèi ",Vi,ㄐㄧㄝˋ　ㄅㄟˋ,流-1114,1114
借貸,借貸,"jièdài ",V,ㄐㄧㄝˋ　ㄉㄞˋ,流-1115,1115
藉口,藉口,"jièkǒu ",N,ㄐㄧㄝˋ　ㄎㄡˇ,流-1116,1116
介入,介入,"jièrù ",V,ㄐㄧㄝˋ　ㄖㄨˋ,流-1117,1117
金錢,金錢,"jīnqián  ",N,ㄐㄧㄣ　ㄑㄧㄢˊ,流-1118,1118
金魚,金魚,"jīnyú ",N,ㄐㄧㄣ　ㄩˊ,流-1119,1119
津貼,津貼,"jīntiē ",N,ㄐㄧㄣ　ㄊㄧㄝ,流-1120,1120
緊湊,緊湊,"jǐncòu ",Vs,ㄐㄧㄣˇ　ㄘㄡˋ,流-1121,1121
緊密,緊密,"jǐnmì ",Vs,ㄐㄧㄣˇ　ㄇㄧˋ,流-1122,1122
緊縮,緊縮,"jǐnsuō ",Vi,ㄐㄧㄣˇ　ㄙㄨㄛ,流-1123,1123
謹慎,謹慎,"jǐnshèn ",Vs,ㄐㄧㄣˇ　ㄕㄣˋ,流-1124,1124
近,近,"jìn ",Adv,ㄐㄧㄣˋ,流-1125,1125
近,近,jìn,Det,ㄐㄧㄣˋ,流-1126,1126
勁/勁兒,勁,jìn/jìnr,N,ㄐㄧㄣˋ/ㄐㄧㄣˋㄦ,流-1127,1127
進場,進場,jìnchăng,Vi,ㄐㄧㄣˋ　ㄔㄤˇ,流-1128,1128
進度,進度,"jìndù ",N,ㄐㄧㄣˋ　ㄉㄨˋ,流-1129,1129
進而,進而,"jìnér ",Conj,ㄐㄧㄣˋㄦˊ,流-1130,1130
進攻,進攻,"jìngōng ",V,ㄐㄧㄣˋ　ㄍㄨㄥ,流-1131,1131
進化,進化,"jìnhuà ",Vp,ㄐㄧㄣˋ　ㄏㄨㄚˋ,流-1132,1132
進軍,進軍,"jìnjūn ",V,ㄐㄧㄣˋ　ㄐㄩㄣ,流-1133,1133
進修,進修,"jìnxiū ",V,ㄐㄧㄣˋ　ㄒㄧㄡ,流-1134,1134
進展,進展,"jìnzhăn ",Vi,ㄐㄧㄣˋ　ㄓㄢˇ,流-1135,1135
晉級,晉級,"jìnjí ",Vp,ㄐㄧㄣˋ　ㄐㄧˊ,流-1136,1136
盡量,盡量,jìnliàng,Adv,ㄐㄧㄣˋ　ㄌㄧㄤˋ,流-1137,1137
禁令,禁令,"jìnlìng ",N,ㄐㄧㄣˋ　ㄌㄧㄥˋ,流-1138,1138
精,精,"jīng ",Vs,ㄐㄧㄥ,流-1139,1139
精光,精光,"jīngguāng ",Vs,ㄐㄧㄥ　ㄍㄨㄤ,流-1140,1140
精華,精華,"jīnghuá ",N,ㄐㄧㄥ　ㄏㄨㄚˊ,流-1141,1141
精明,精明,"jīngmíng ",Vs,ㄐㄧㄥ　ㄇㄧㄥˊ,流-1142,1142
精髓,精髓,"jīngsuǐ ",N,ㄐㄧㄥ　ㄙㄨㄟˇ,流-1143,1143
精緻,精緻,"jīngzhì ",Vs,ㄐㄧㄥ　ㄓˋ,流-1144,1144
經典,經典,"jīngdiăn ",N,ㄐㄧㄥ　ㄉㄧㄢˇ,流-1145,1145
經濟,經濟,"jīngjì ",Vs,ㄐㄧㄥ　ㄐㄧˋ,流-1146,1146
經書,經書,"jīngshū ",N,ㄐㄧㄥ　ㄕㄨ,流-1147,1147
驚惶,驚惶,"jīnghuáng ",Vs,ㄐㄧㄥ　ㄏㄨㄤˊ,流-1148,1148
驚奇,驚奇,"jīngqí ",Vs,ㄐㄧㄥ　ㄑㄧˊ,流-1149,1149
驚喜,驚喜,"jīngxǐ ",Vs,ㄐㄧㄥ　ㄒㄧˇ,流-1150,1150
驚險,驚險,"jīngxiăn ",Vs,ㄐㄧㄥ　ㄒㄧㄢˇ,流-1151,1151
鯨魚,鯨魚,"jīngyú ",N,ㄐㄧㄥ　ㄩˊ,流-1152,1152
井,井,"jǐng ",N,ㄐㄧㄥˇ,流-1153,1153
警報,警報,"jǐngbào ",N,ㄐㄧㄥˇ　ㄅㄠˋ,流-1154,1154
警覺,警覺,"jǐngjué ",Vs,ㄐㄧㄥˇ　ㄐㄩㄝˊ,流-1155,1155
警惕,警惕,"jǐngtì ",V,ㄐㄧㄥˇ　ㄊㄧˋ,流-1156,1156
警衛,警衛,"jǐngwèi ",N,ㄐㄧㄥˇ　ㄨㄟˋ,流-1157,1157
景觀,景觀,"jǐngguān ",N,ㄐㄧㄥˇ　ㄍㄨㄢ,流-1158,1158
景氣,景氣,"jǐngqì ",N,ㄐㄧㄥˇ　ㄑㄧˋ,流-1159,1159
景物,景物,"jǐngwù ",N,ㄐㄧㄥˇ　ㄨˋ,流-1160,1160
景象,景象,"jǐngxiàng ",N,ㄐㄧㄥˇ　ㄒㄧㄤˋ,流-1161,1161
淨,淨,"jìng ",Adv,ㄐㄧㄥˋ,流-1162,1162
竟,竟,"jìng ",Adv,ㄐㄧㄥˋ,流-1163,1163
敬,敬,"jìng ",V,ㄐㄧㄥˋ,流-1164,1164
敬佩,敬佩,"jìngpèi ",Vst,ㄐㄧㄥˋ　ㄆㄟˋ,流-1165,1165
境地,境地,"jìngdì ",N,ㄐㄧㄥˋ　ㄉㄧˋ,流-1166,1166
靜脈,靜脈,jìngmài,N,ㄐㄧㄥˋ　ㄇㄞˋ,流-1167,1167
靜態,靜態,jìngtài,N,ㄐㄧㄥˋ　ㄊㄞˋ,流-1168,1168
競賽,競賽,"jìngsài ",Vi,ㄐㄧㄥˋ　ㄙㄞˋ,流-1169,1169
競選,競選,"jìngxuăn ",V,ㄐㄧㄥˋ　ㄒㄩㄢˇ,流-1170,1170
競爭,競爭,jìngzhēng,N,ㄐㄧㄥˋ　ㄓㄥ,流-1171,1171
揪,揪,"jiū ",V,ㄐㄧㄡ,流-1172,1172
糾紛,糾紛,"jiūfēn ",N,ㄐㄧㄡ　ㄈㄣ,流-1173,1173
酒店,酒店,"jiŭdiàn ",N,ㄐㄧㄡˇ　ㄉㄧㄢˋ,流-1174,1174
酒館,酒館,"jiŭguăn ",N,ㄐㄧㄡˇ　ㄍㄨㄢˇ,流-1175,1175
酒精,酒精,"jiŭjīng ",N,ㄐㄧㄡˇ　ㄐㄧㄥ,流-1176,1176
就,就,"jiù ",Vst,ㄐㄧㄡˋ,流-1177,1177
就緒,就緒,"jiùxù ",Vs,ㄐㄧㄡˋ　ㄒㄩˋ,流-1178,1178
救濟,救濟,"jiùjì ",V,ㄐㄧㄡˋ　ㄐㄧˋ,流-1179,1179
救援,救援,"jiùyuán ",V,ㄐㄧㄡˋ　ㄩㄢˊ,流-1180,1180
居,居,"jū ",Vst,ㄐㄩ,流-1181,1181
局部,局部,"júbù ",Det,ㄐㄩˊ　ㄅㄨˋ,流-1182,1182
局面,局面,"júmiàn ",N,ㄐㄩˊ　ㄇㄧㄢˋ,流-1183,1183
沮喪,沮喪,jŭsàng,Vs,ㄐㄩˇ　ㄙㄤˋ,流-1184,1184
舉例,舉例,"jŭlì ",V-sep,ㄐㄩˇ　ㄌㄧˋ,流-1185,1185
舉止,舉止,"jŭzhǐ ",N,ㄐㄩˇ　ㄓˇ,流-1186,1186
舉重,舉重,"jŭzhòng ",N,ㄐㄩˇ　ㄓㄨㄥˋ,流-1187,1187
巨人,巨人,"jùrén ",N,ㄐㄩˋ　ㄖㄣˊ,流-1188,1188
拒,拒,"jù ",V,ㄐㄩˋ,流-1189,1189
距,距,"jù ",Prep,ㄐㄩˋ,流-1190,1190
據,據,"jù ",Prep,ㄐㄩˋ,流-1191,1191
據悉,據悉,"jùxī ",Conj,ㄐㄩˋ　ㄒㄧ,流-1192,1192
聚餐,聚餐,"jùcān ",V-sep,ㄐㄩˋ　ㄘㄢ,流-1193,1193
俱全,俱全,"jùquán ",Vs-pred,ㄐㄩˋ　ㄑㄩㄢˊ,流-1194,1194
捐獻,捐獻,"juānxiàn ",V,ㄐㄩㄢ　ㄒㄧㄢˋ,流-1195,1195
捐贈,捐贈,"juānzèng ",V,ㄐㄩㄢ　ㄗㄥˋ,流-1196,1196
決賽,決賽,"juésài ",N,ㄐㄩㄝˊ　ㄙㄞˋ,流-1197,1197
決議,決議,"juéyì ",N,ㄐㄩㄝˊ　ㄧˋ,流-1198,1198
抉擇,抉擇,"juézé ",N,ㄐㄩㄝˊ　ㄗㄜˊ,流-1199,1199
絕大多數,絕大多數,"juédàduōshù ",Det,ㄐㄩㄝˊ　ㄉㄚˋ　ㄉㄨㄛ　ㄕㄨˋ,流-1200,1200
絕跡,絕跡,"juéjī ",Vp,ㄐㄩㄝˊ　ㄐㄧ,流-1201,1201
均,均,"jūn ",Adv,ㄐㄩㄣ,流-1202,1202
均衡,均衡,"jūnhéng ",Vs,ㄐㄩㄣ　ㄏㄥˊ,流-1203,1203
均勻,均勻,"jūnyún ",Vs,ㄐㄩㄣ　ㄩㄣˊ,流-1204,1204
軍備,軍備,"jūnbèi ",N,ㄐㄩㄣ　ㄅㄟˋ,流-1205,1205
軍閥,軍閥,"jūnfá ",N,ㄐㄩㄣ　ㄈㄚˊ,流-1206,1206
軍官,軍官,"jūnguān ",N,ㄐㄩㄣ　ㄍㄨㄢ,流-1207,1207
軍艦,軍艦,"jūnjiàn ",N,ㄐㄩㄣ　ㄐㄧㄢˋ,流-1208,1208
開辦,開辦,"kāibàn ",V,ㄎㄞ　ㄅㄢˋ,流-1209,1209
開導,開導,"kāidăo ",V,ㄎㄞ　ㄉㄠˇ,流-1210,1210
開動,開動,"kāidòng ",Vi,ㄎㄞ　ㄉㄨㄥˋ,流-1211,1211
開發,開發,kāifā,N,ㄎㄞ　ㄈㄚ,流-1212,1212
開飯,開飯,"kāifàn ",Vp,ㄎㄞ　ㄈㄢˋ,流-1213,1213
開放,開放,"kāifàng ",Vs,ㄎㄞ　ㄈㄤˋ,流-1214,1214
開口,開口,"kāikǒu ",V-sep,ㄎㄞ　ㄎㄡˇ,流-1215,1215
開闊,開闊,"kāikuò ",Vs,ㄎㄞ　ㄎㄨㄛˋ,流-1216,1216
開路,開路,"kāilù ",V-sep,ㄎㄞ　ㄌㄨˋ,流-1217,1217
開幕,開幕,"kāimù ",Vp,ㄎㄞ　ㄇㄨˋ,流-1218,1218
開盤,開盤,"kāipán ",Vp,ㄎㄞ　ㄆㄢˊ,流-1219,1219
開闢,開闢,"kāipì ",V,ㄎㄞ　ㄆㄧˋ,流-1220,1220
開啟,開啟,"kāiqǐ ",Vpt,ㄎㄞ　ㄑㄧˇ,流-1221,1221
開頭/開頭兒,開頭/開頭兒,kāitóu/kāitóur,N,ㄎㄞ　ㄊㄡˊ/ㄎㄞㄊㄡˊㄦ,流-1222,1222
開銷,開銷,"kāixiāo ",N,ㄎㄞ　ㄒㄧㄠ,流-1223,1223
開業,開業,"kāiyè ",Vp,ㄎㄞ　ㄧㄝˋ,流-1224,1224
開展,開展,"kāizhăn ",V,ㄎㄞ　ㄓㄢˇ,流-1225,1225
開張,開張,"kāizhāng ",Vp,ㄎㄞ　ㄓㄤ,流-1226,1226
刊物,刊物,kānwù,N,ㄎㄢ　ㄨˋ,流-1227,1227
刊登,刊登,"kāndēng ",V,ㄎㄢ　ㄉㄥ,流-1228,1228
看守,看守,"kānshǒu ",V,ㄎㄢ　ㄕㄡˇ,流-1229,1229
康復,康復,"kāngfù ",Vp,ㄎㄤ　ㄈㄨˋ,流-1230,1230
慷慨,慷慨,"kāngkăi ",Vs,ㄎㄤ　ㄎㄞˇ,流-1231,1231
扛,扛,"káng ",V,ㄎㄤˊ,流-1232,1232
抗爭,抗爭,"kàngzhēng ",Vi,ㄎㄤˋ　ㄓㄥ,流-1233,1233
考場,考場,"kăochăng ",N,ㄎㄠˇ　ㄔㄤˇ,流-1234,1234
考古,考古,"kăogŭ ",Vi,ㄎㄠˇ　ㄍㄨˇ,流-1235,1235
考量,考量,kǎoliáng,N,ㄎㄠˇ　ㄌㄧㄤˊ,流-1236,1236
考生,考生,"kăoshēng ",N,ㄎㄠˇ　ㄕㄥ,流-1237,1237
考驗,考驗,"kăoyàn ",V,ㄎㄠˇ　ㄧㄢˋ,流-1238,1238
烤肉,烤肉,kǎoròu,N,ㄎㄠˇ　ㄖㄡˋ,流-1239,1239
靠,靠,kào,Vst,ㄎㄠˋ,流-1240,1240
刻畫/劃,刻畫,"kèhuà ",Vi,ㄎㄜˋ　ㄏㄨㄚˋ,流-1241,1241
科幻,科幻,"kēhuàn ",Vs,ㄎㄜ　ㄏㄨㄢˋ,流-1242,1242
苛責,苛責,"kēzé ",V,ㄎㄜ　ㄗㄜˊ,流-1243,1243
殼,殼,"ké ",N,ㄎㄜˊ,流-1244,1244
可觀,可觀,"kěguān ",Vs,ㄎㄜˇ　ㄍㄨㄢ,流-1245,1245
可見,可見,"kějiàn ",Conj,ㄎㄜˇ　ㄐㄧㄢˋ,流-1246,1246
可望,可望,"kěwàng ",Vaux,ㄎㄜˇ　ㄨㄤˋ,流-1247,1247
可行,可行,"kěxíng ",Vs,ㄎㄜˇ　ㄒㄧㄥˊ,流-1248,1248
刻薄,刻薄,"kèbó ",Vs,ㄎㄜˋ　ㄅㄛˊ,流-1249,1249
刻苦,刻苦,"kèkŭ ",Vs,ㄎㄜˋ　ㄎㄨˇ,流-1250,1250
刻意,刻意,"kèyì ",Adv,ㄎㄜˋ　ㄧˋ,流-1251,1251
客機,客機,"kèjī ",N,ㄎㄜˋ　ㄐㄧ,流-1252,1252
課業,課業,"kèyè ",N,ㄎㄜˋ　ㄧㄝˋ,流-1253,1253
克制,克制,"kèzhì ",V,ㄎㄜˋ　ㄓˋ,流-1254,1254
吭聲,吭聲,"kēngshēng ",Vi,ㄎㄥ　ㄕㄥ,流-1255,1255
空,空,kōng,N,ㄎㄨㄥ,流-1256,1256
空曠,空曠,"kōngkuàng ",Vs,ㄎㄨㄥ　ㄎㄨㄤˋ,流-1257,1257
空難,空難,kōngnàn,N,ㄎㄨㄥ　ㄋㄢˋ,流-1258,1258
空談,空談,"kōngtán ",Vi,ㄎㄨㄥ　ㄊㄢˊ,流-1259,1259
空運,空運,"kōngyùn ",V,ㄎㄨㄥ　ㄩㄣˋ,流-1260,1260
孔,孔,"kǒng ",N,ㄎㄨㄥˇ,流-1261,1261
恐嚇,恐嚇,"kǒnghè ",V,ㄎㄨㄥˇ　ㄏㄜˋ,流-1262,1262
恐懼,恐懼,"kǒngjù ",Vs,ㄎㄨㄥˇ　ㄐㄩˋ,流-1263,1263
口,口,kŏu,M,ㄎㄡˇ,流-1264,1264
口頭,口頭,"kǒutóu ",N,ㄎㄡˇ　ㄊㄡˊ,流-1265,1265
口吻,口吻,"kǒuwěn ",N,ㄎㄡˇ　ㄨㄣˇ,流-1266,1266
扣除,扣除,"kòuchú ",V,ㄎㄡˋ　ㄔㄨˊ,流-1267,1267
苦工,苦工,"kŭgōng ",N,ㄎㄨˇ　ㄍㄨㄥ,流-1268,1268
苦難,苦難,kŭnàn,N,ㄎㄨˇ　ㄋㄢˋ,流-1269,1269
苦惱,苦惱,"kŭnăo ",Vs,ㄎㄨˇ　ㄋㄠˇ,流-1270,1270
苦衷,苦衷,"kŭzhōng ",N,ㄎㄨˇ　ㄓㄨㄥ,流-1271,1271
庫存,庫存,"kùcún ",N,ㄎㄨˋ　ㄘㄨㄣˊ,流-1272,1272
誇,誇,"kuā ",V,ㄎㄨㄚ,流-1273,1273
誇耀,誇耀,"kuāyào ",V,ㄎㄨㄚ　ㄧㄠˋ,流-1274,1274
跨越,跨越,"kuàyuè ",V,ㄎㄨㄚˋ　ㄩㄝˋ,流-1275,1275
快活(˙ㄏㄨㄛ),快活(˙ㄏㄨㄛ),kuàihuo,Vs,ㄎㄨㄞˋ　˙ㄏㄨㄛ,流-1276,1276
快速,快速,kuàisù,Vs,ㄎㄨㄞˋ　ㄙㄨˋ,流-1277,1277
寬廣,寬廣,"kuānguăng ",Vs,ㄎㄨㄢ　ㄍㄨㄤˇ,流-1278,1278
寬闊,寬闊,"kuānkuò ",Vs,ㄎㄨㄢ　ㄎㄨㄛˋ,流-1279,1279
款,款,"kuăn ",M,ㄎㄨㄢˇ,流-1280,1280
款待,款待,"kuăndài ",V,ㄎㄨㄢˇ　ㄉㄞˋ,流-1281,1281
款式,款式,"kuănshì ",N,ㄎㄨㄢˇ　ㄕˋ,流-1282,1282
狂風,狂風,"kuángfēng ",N,ㄎㄨㄤˊ　ㄈㄥ,流-1283,1283
狂妄,狂妄,"kuángwàng ",Vs,ㄎㄨㄤˊ　ㄨㄤˋ,流-1284,1284
礦產,礦產,"kuàngchăn ",N,ㄎㄨㄤˋ　ㄔㄢˇ,流-1285,1285
礦工,礦工,kuànggōng,N,ㄎㄨㄤˋ　ㄍㄨㄥ,流-1286,1286
虧,虧,"kuī ",Vp,ㄎㄨㄟ,流-1287,1287
昆蟲,昆蟲,"kūnchóng ",N,ㄎㄨㄣ　ㄔㄨㄥˊ,流-1288,1288
捆,捆,"kŭn ",V,ㄎㄨㄣˇ,流-1289,1289
困,困,"kùn ",Vi,ㄎㄨㄣˋ,流-1290,1290
困境,困境,"kùnjìng ",N,ㄎㄨㄣˋ　ㄐㄧㄥˋ,流-1291,1291
困擾,困擾,"kùnrăo ",N,ㄎㄨㄣˋ　ㄖㄠˇ,流-1292,1292
困擾,困擾,kùnrǎo,Vs,ㄎㄨㄣˋ　ㄖㄠˇ,流-1293,1293
擴建,擴建,"kuòjiàn ",V,ㄎㄨㄛˋ　ㄐㄧㄢˋ,流-1294,1294
擴散,擴散,kuòsàn,Vs,ㄎㄨㄛˋ　ㄙㄢˋ,流-1295,1295
擴張,擴張,"kuòzhāng ",Vst,ㄎㄨㄛˋ　ㄓㄤ,流-1296,1296
拉票,拉票,"lāpiào ",V-sep,ㄌㄚ　ㄆㄧㄠˋ,流-1297,1297
臘月,臘月,"làyuè ",N,ㄌㄚˋ　ㄩㄝˋ,流-1298,1298
來賓,來賓,"láibīn ",N,ㄌㄞˊ　ㄅㄧㄣ,流-1299,1299
來得,來得,"láide ",Adv,ㄌㄞˊ　˙ㄉㄜ,流-1300,1300
來客,來客,"láikè ",N,ㄌㄞˊ　ㄎㄜˋ,流-1301,1301
欄,欄,lán,M,ㄌㄢˊ,流-1302,1302
攔,攔,"lán ",V,ㄌㄢˊ,流-1303,1303
懶惰,懶惰,"lănduò ",Vs,ㄌㄢˇ　ㄉㄨㄛˋ,流-1304,1304
懶散,懶散,lănsăn,Vs,ㄌㄢˇ　ㄙㄢˇ,流-1305,1305
朗讀,朗讀,"lăngdú ",V,ㄌㄤˇ　ㄉㄨˊ,流-1306,1306
朗誦,朗誦,"lăngsòng ",V,ㄌㄤˇ　ㄙㄨㄥˋ,流-1307,1307
浪費,浪費,làngfèi,V,ㄌㄤˋ　ㄈㄟˋ,流-1308,1308
牢,牢,"láo ",N,ㄌㄠˊ,流-1309,1309
勞改,勞改,"láogăi ",Vi,ㄌㄠˊ　ㄍㄞˇ,流-1310,1310
勞累,勞累,"láolèi ",Vs,ㄌㄠˊ　ㄌㄟˋ,流-1311,1311
老年,老年,"lăonián ",N,ㄌㄠˇ　ㄋㄧㄢˊ,流-1312,1312
老人家(˙ㄖㄣ)(˙ㄐㄧㄚ),老人家(˙ㄖㄣ)(˙ㄐㄧㄚ),"lăorenjia ",N,ㄌㄠˇ　˙ㄖㄣ　˙ㄐㄧㄚ,流-1313,1313
老鼠,老鼠,"lăoshŭ ",N,ㄌㄠˇ　ㄕㄨˇ,流-1314,1314
老天爺,老天爺,"lăotiānyé ",N,ㄌㄠˇ　ㄊㄧㄢ　ㄧㄝˊ,流-1315,1315
老頭兒/老頭子,老頭兒,"lăotóur/lăotóuzi ",N,"ㄌㄠˇ　ㄊㄡˊ  ㄦ/ㄌㄠˇ　ㄊㄡˊ　˙ㄗ",流-1316,1316
老鄉,老鄉,"lăoxiāng ",N,ㄌㄠˇ　ㄒㄧㄤ,流-1317,1317
老子,老子,lăozi,N,ㄌㄠˇ　˙ㄗ,流-1318,1318
雷,雷,"léi ",N,ㄌㄟˊ,流-1319,1319
雷達,雷達,"léidá ",N,ㄌㄟˊ　ㄉㄚˊ,流-1320,1320
雷同,雷同,"léitóng ",Vs,ㄌㄟˊ　ㄊㄨㄥˊ,流-1321,1321
累積,累積,lěijī,V,ㄌㄟˇ　ㄐㄧ,流-1322,1322
類似,類似,"lèisì ",Vst,ㄌㄟˋ　ㄙˋ,流-1323,1323
類型,類型,"lèixíng ",N,ㄌㄟˋ　ㄒㄧㄥˊ,流-1324,1324
冷凍,冷凍,"lěngdòng ",V,ㄌㄥˇ　ㄉㄨㄥˋ,流-1325,1325
冷汗,冷汗,"lěnghàn ",N,ㄌㄥˇ　ㄏㄢˋ,流-1326,1326
冷門,冷門,"lěngmén ",Vs,ㄌㄥˇ　ㄇㄣˊ,流-1327,1327
冷清,冷清,"lěngqīng ",Vs,ㄌㄥˇ　ㄑㄧㄥ,流-1328,1328
勒索,勒索,"lèsuǒ ",V,ㄌㄜˋ　ㄙㄨㄛˇ,流-1329,1329
哩,哩,"lī ",Ptc,ㄌㄧ,流-1330,1330
黎明,黎明,"límíng ",N,ㄌㄧˊ　ㄇㄧㄥˊ,流-1331,1331
罹難,罹難,línàn,Vp,ㄌㄧˊ　ㄋㄢˋ,流-1332,1332
里程,里程,"lǐchéng ",N,ㄌㄧˇ　ㄔㄥˊ,流-1333,1333
理財,理財,"lǐcái ",Vi,ㄌㄧˇ　ㄘㄞˊ,流-1334,1334
理論,理論,"lǐlùn ",Vi,ㄌㄧˇ　ㄌㄨㄣˋ,流-1335,1335
理所當然,理所當然,lǐsuǒdāngrán,Vs,ㄌㄧˇ　ㄙㄨㄛˇ　ㄉㄤ　ㄖㄢˊ,流-1336,1336
理性,理性,"lǐxìng ",Vs,ㄌㄧˇ　ㄒㄧㄥˋ,流-1337,1337
理學,理學,"lǐxué ",N,ㄌㄧˇ　ㄒㄩㄝˊ,流-1338,1338
理智,理智,"lǐzhì ",Vs,ㄌㄧˇ　ㄓˋ,流-1339,1339
禮服,禮服,"lǐfú ",N,ㄌㄧˇ　ㄈㄨˊ,流-1340,1340
禮節,禮節,"lǐjié ",N,ㄌㄧˇ　ㄐㄧㄝˊ,流-1341,1341
